ts,station_id,sm_pct
2025-09-12T16:45:00Z,ERFT_011,21.03
2025-09-12T17:00:00Z,ERFT_011,21.1
2025-09-12T17:15:00Z,ERFT_011,20.54
2025-09-12T17:30:00Z,ERFT_011,20.86
2025-09-12T17:45:00Z,ERFT_011,19.8
2025-09-12T18:00:00Z,ERFT_011,20.84
2025-09-12T18:15:00Z,ERFT_011,19.1
2025-09-12T18:30:00Z,ERFT_011,19.73
2025-09-12T18:45:00Z,ERFT_011,20.09
2025-09-12T19:00:00Z,ERFT_011,20.14
2025-09-12T19:15:00Z,ERFT_011,21.72
2025-09-12T19:30:00Z,ERFT_011,19.82
2025-09-12T19:45:00Z,ERFT_011,22.39
2025-09-12T20:00:00Z,ERFT_011,21.51
2025-09-12T20:15:00Z,ERFT_011,19.33
2025-09-12T20:30:00Z,ERFT_011,21.54
2025-09-12T20:45:00Z,ERFT_011,19.87
2025-09-12T21:00:00Z,ERFT_011,20.99
2025-09-12T21:15:00Z,ERFT_011,19.61
2025-09-12T21:30:00Z,ERFT_011,19.5
2025-09-12T21:45:00Z,ERFT_011,20.75
2025-09-12T22:00:00Z,ERFT_011,21.25
2025-09-12T22:15:00Z,ERFT_011,20.15
2025-09-12T22:30:00Z,ERFT_011,23.46
2025-09-12T22:45:00Z,ERFT_011,20.73
2025-09-12T23:00:00Z,ERFT_011,22.58
2025-09-12T23:15:00Z,ERFT_011,21.04
2025-09-12T23:30:00Z,ERFT_011,21.68
2025-09-12T23:45:00Z,ERFT_011,22.16
2025-09-13T00:00:00Z,ERFT_011,21.76
2025-09-13T00:15:00Z,ERFT_011,22.24
2025-09-13T00:30:00Z,ERFT_011,21.96
2025-09-13T00:45:00Z,ERFT_011,21.19
2025-09-13T01:00:00Z,ERFT_011,21.49
2025-09-13T01:15:00Z,ERFT_011,19.74
2025-09-13T01:30:00Z,ERFT_011,23.05
2025-09-13T01:45:00Z,ERFT_011,21.39
2025-09-13T02:00:00Z,ERFT_011,19.15
2025-09-13T02:15:00Z,ERFT_011,22.6
2025-09-13T02:30:00Z,ERFT_011,21.39
2025-09-13T02:45:00Z,ERFT_011,22.2
2025-09-13T03:00:00Z,ERFT_011,21.97
2025-09-13T03:15:00Z,ERFT_011,23.86
2025-09-13T03:30:00Z,ERFT_011,22.02
2025-09-13T03:45:00Z,ERFT_011,23.78
2025-09-13T04:00:00Z,ERFT_011,23.86
2025-09-13T04:15:00Z,ERFT_011,24.13
2025-09-13T04:30:00Z,ERFT_011,24.04
2025-09-13T04:45:00Z,ERFT_011,23.5
2025-09-13T05:00:00Z,ERFT_011,23.41
2025-09-13T05:15:00Z,ERFT_011,24.39
2025-09-13T05:30:00Z,ERFT_011,25.47
2025-09-13T05:45:00Z,ERFT_011,24.35
2025-09-13T06:00:00Z,ERFT_011,25.25
2025-09-13T06:15:00Z,ERFT_011,25.71
2025-09-13T06:30:00Z,ERFT_011,24.34
2025-09-13T06:45:00Z,ERFT_011,22.64
2025-09-13T07:00:00Z,ERFT_011,24.33
2025-09-13T07:15:00Z,ERFT_011,25.18
2025-09-13T07:30:00Z,ERFT_011,25.04
2025-09-13T07:45:00Z,ERFT_011,25.69
2025-09-13T08:00:00Z,ERFT_011,25.17
2025-09-13T08:15:00Z,ERFT_011,24.47
2025-09-13T08:30:00Z,ERFT_011,24.94
2025-09-13T08:45:00Z,ERFT_011,26.08
2025-09-13T09:00:00Z,ERFT_011,26.34
2025-09-13T09:15:00Z,ERFT_011,28.75
2025-09-13T09:30:00Z,ERFT_011,27.18
2025-09-13T09:45:00Z,ERFT_011,27.9
2025-09-13T10:00:00Z,ERFT_011,27.79
2025-09-13T10:15:00Z,ERFT_011,25.38
2025-09-13T10:30:00Z,ERFT_011,24.77
2025-09-13T10:45:00Z,ERFT_011,27.26
2025-09-13T11:00:00Z,ERFT_011,27.08
2025-09-13T11:15:00Z,ERFT_011,25.94
2025-09-13T11:30:00Z,ERFT_011,28.46
2025-09-13T11:45:00Z,ERFT_011,29.25
2025-09-13T12:00:00Z,ERFT_011,26.84
2025-09-13T12:15:00Z,ERFT_011,29.38
2025-09-13T12:30:00Z,ERFT_011,30.33
2025-09-13T12:45:00Z,ERFT_011,29.16
2025-09-13T13:00:00Z,ERFT_011,28.97
2025-09-13T13:15:00Z,ERFT_011,27.08
2025-09-13T13:30:00Z,ERFT_011,28.52
2025-09-13T13:45:00Z,ERFT_011,29.09
2025-09-13T14:00:00Z,ERFT_011,29.83
2025-09-13T14:15:00Z,ERFT_011,28.24
2025-09-13T14:30:00Z,ERFT_011,29.82
2025-09-13T14:45:00Z,ERFT_011,31.6
2025-09-13T15:00:00Z,ERFT_011,30.95
2025-09-13T15:15:00Z,ERFT_011,32.76
2025-09-13T15:30:00Z,ERFT_011,31.9
2025-09-13T15:45:00Z,ERFT_011,31.61
2025-09-13T16:00:00Z,ERFT_011,31.54
2025-09-13T16:15:00Z,ERFT_011,30.07
2025-09-13T16:30:00Z,ERFT_011,30.27
2025-09-13T16:45:00Z,ERFT_011,31.94
2025-09-13T17:00:00Z,ERFT_011,32.74
2025-09-13T17:15:00Z,ERFT_011,30.18
2025-09-13T17:30:00Z,ERFT_011,30.82
2025-09-13T17:45:00Z,ERFT_011,31.95
2025-09-13T18:00:00Z,ERFT_011,31.14
2025-09-13T18:15:00Z,ERFT_011,31.82
2025-09-13T18:30:00Z,ERFT_011,31.25
2025-09-13T18:45:00Z,ERFT_011,33.95
2025-09-13T19:00:00Z,ERFT_011,30.33
2025-09-13T19:15:00Z,ERFT_011,33.65
2025-09-13T19:30:00Z,ERFT_011,31.15
2025-09-13T19:45:00Z,ERFT_011,33.94
2025-09-13T20:00:00Z,ERFT_011,32.26
2025-09-13T20:15:00Z,ERFT_011,33.75
2025-09-13T20:30:00Z,ERFT_011,31.96
2025-09-13T20:45:00Z,ERFT_011,31.14
2025-09-13T21:00:00Z,ERFT_011,34.58
2025-09-13T21:15:00Z,ERFT_011,32.75
2025-09-13T21:30:00Z,ERFT_011,33.19
2025-09-13T21:45:00Z,ERFT_011,31.92
2025-09-13T22:00:00Z,ERFT_011,32.88
2025-09-13T22:15:00Z,ERFT_011,33.78
2025-09-13T22:30:00Z,ERFT_011,33.48
2025-09-13T22:45:00Z,ERFT_011,33.84
2025-09-13T23:00:00Z,ERFT_011,32.41
2025-09-13T23:15:00Z,ERFT_011,33.59
2025-09-13T23:30:00Z,ERFT_011,31.45
2025-09-13T23:45:00Z,ERFT_011,33.74
2025-09-14T00:00:00Z,ERFT_011,35.6
2025-09-14T00:15:00Z,ERFT_011,34.09
2025-09-14T00:30:00Z,ERFT_011,33.0
2025-09-14T00:45:00Z,ERFT_011,34.01
2025-09-14T01:00:00Z,ERFT_011,36.66
2025-09-14T01:15:00Z,ERFT_011,32.58
2025-09-14T01:30:00Z,ERFT_011,36.11
2025-09-14T01:45:00Z,ERFT_011,34.43
2025-09-14T02:00:00Z,ERFT_011,37.98
2025-09-14T02:15:00Z,ERFT_011,36.28
2025-09-14T02:30:00Z,ERFT_011,35.69
2025-09-14T02:45:00Z,ERFT_011,35.66
2025-09-14T03:00:00Z,ERFT_011,34.7
2025-09-14T03:15:00Z,ERFT_011,34.68
2025-09-14T03:30:00Z,ERFT_011,34.13
2025-09-14T03:45:00Z,ERFT_011,36.26
2025-09-14T04:00:00Z,ERFT_011,35.49
2025-09-14T04:15:00Z,ERFT_011,36.55
2025-09-14T04:30:00Z,ERFT_011,36.04
2025-09-14T04:45:00Z,ERFT_011,35.07
2025-09-14T05:00:00Z,ERFT_011,35.14
2025-09-14T05:15:00Z,ERFT_011,35.69
2025-09-14T05:30:00Z,ERFT_011,36.02
2025-09-14T05:45:00Z,ERFT_011,35.84
2025-09-14T06:00:00Z,ERFT_011,37.33
2025-09-14T06:15:00Z,ERFT_011,36.37
2025-09-14T06:30:00Z,ERFT_011,37.58
2025-09-14T06:45:00Z,ERFT_011,34.27
2025-09-14T07:00:00Z,ERFT_011,34.57
2025-09-14T07:15:00Z,ERFT_011,36.19
2025-09-14T07:30:00Z,ERFT_011,35.41
2025-09-14T07:45:00Z,ERFT_011,35.75
2025-09-14T08:00:00Z,ERFT_011,34.94
2025-09-14T08:15:00Z,ERFT_011,35.32
2025-09-14T08:30:00Z,ERFT_011,33.23
2025-09-14T08:45:00Z,ERFT_011,35.57
2025-09-14T09:00:00Z,ERFT_011,36.86
2025-09-14T09:15:00Z,ERFT_011,36.95
2025-09-14T09:30:00Z,ERFT_011,35.56
2025-09-14T09:45:00Z,ERFT_011,32.67
2025-09-14T10:00:00Z,ERFT_011,35.95
2025-09-14T10:15:00Z,ERFT_011,35.11
2025-09-14T10:30:00Z,ERFT_011,35.3
2025-09-14T10:45:00Z,ERFT_011,34.99
2025-09-14T11:00:00Z,ERFT_011,35.37
2025-09-14T11:15:00Z,ERFT_011,35.47
2025-09-14T11:30:00Z,ERFT_011,37.13
2025-09-14T11:45:00Z,ERFT_011,35.11
2025-09-14T12:00:00Z,ERFT_011,34.68
2025-09-14T12:15:00Z,ERFT_011,35.4
2025-09-14T12:30:00Z,ERFT_011,34.92
2025-09-14T12:45:00Z,ERFT_011,35.98
2025-09-14T13:00:00Z,ERFT_011,36.43
2025-09-14T13:15:00Z,ERFT_011,34.61
2025-09-14T13:30:00Z,ERFT_011,38.07
2025-09-14T13:45:00Z,ERFT_011,36.21
2025-09-14T14:00:00Z,ERFT_011,35.44
2025-09-14T14:15:00Z,ERFT_011,34.82
2025-09-14T14:30:00Z,ERFT_011,33.14
2025-09-14T14:45:00Z,ERFT_011,34.26
2025-09-14T15:00:00Z,ERFT_011,36.77
2025-09-14T15:15:00Z,ERFT_011,34.13
2025-09-14T15:30:00Z,ERFT_011,34.56
2025-09-14T15:45:00Z,ERFT_011,38.98
2025-09-14T16:00:00Z,ERFT_011,34.12
2025-09-14T16:15:00Z,ERFT_011,33.31
2025-09-14T16:30:00Z,ERFT_011,36.32
2025-09-14T16:45:00Z,ERFT_011,33.43
2025-09-14T17:00:00Z,ERFT_011,34.89
2025-09-14T17:15:00Z,ERFT_011,33.52
2025-09-14T17:30:00Z,ERFT_011,34.06
2025-09-14T17:45:00Z,ERFT_011,32.11
2025-09-14T18:00:00Z,ERFT_011,35.47
2025-09-14T18:15:00Z,ERFT_011,31.89
2025-09-14T18:30:00Z,ERFT_011,34.67
2025-09-14T18:45:00Z,ERFT_011,34.89
2025-09-14T19:00:00Z,ERFT_011,34.54
2025-09-14T19:15:00Z,ERFT_011,32.4
2025-09-14T19:30:00Z,ERFT_011,31.83
2025-09-14T19:45:00Z,ERFT_011,31.87
2025-09-14T20:00:00Z,ERFT_011,30.82
2025-09-14T20:15:00Z,ERFT_011,32.58
2025-09-14T20:30:00Z,ERFT_011,33.16
2025-09-14T20:45:00Z,ERFT_011,32.48
2025-09-14T21:00:00Z,ERFT_011,31.67
2025-09-14T21:15:00Z,ERFT_011,32.2
2025-09-14T21:30:00Z,ERFT_011,33.02
2025-09-14T21:45:00Z,ERFT_011,33.05
2025-09-14T22:00:00Z,ERFT_011,33.46
2025-09-14T22:15:00Z,ERFT_011,30.72
2025-09-14T22:30:00Z,ERFT_011,30.88
2025-09-14T22:45:00Z,ERFT_011,31.68
2025-09-14T23:00:00Z,ERFT_011,33.05
2025-09-14T23:15:00Z,ERFT_011,30.06
2025-09-14T23:30:00Z,ERFT_011,29.45
2025-09-14T23:45:00Z,ERFT_011,32.18
2025-09-15T00:00:00Z,ERFT_011,31.5
2025-09-15T00:15:00Z,ERFT_011,31.34
2025-09-15T00:30:00Z,ERFT_011,32.01
2025-09-15T00:45:00Z,ERFT_011,31.87
2025-09-15T01:00:00Z,ERFT_011,30.23
2025-09-15T01:15:00Z,ERFT_011,31.44
2025-09-15T01:30:00Z,ERFT_011,29.84
2025-09-15T01:45:00Z,ERFT_011,30.51
2025-09-15T02:00:00Z,ERFT_011,31.21
2025-09-15T02:15:00Z,ERFT_011,30.41
2025-09-15T02:30:00Z,ERFT_011,28.24
2025-09-15T02:45:00Z,ERFT_011,31.61
2025-09-15T03:00:00Z,ERFT_011,27.31
2025-09-15T03:15:00Z,ERFT_011,28.84
2025-09-15T03:30:00Z,ERFT_011,30.68
2025-09-15T03:45:00Z,ERFT_011,30.67
2025-09-15T04:00:00Z,ERFT_011,28.96
2025-09-15T04:15:00Z,ERFT_011,25.72
2025-09-15T04:30:00Z,ERFT_011,29.4
2025-09-15T04:45:00Z,ERFT_011,28.14
2025-09-15T05:00:00Z,ERFT_011,31.2
2025-09-15T05:15:00Z,ERFT_011,28.86
2025-09-15T05:30:00Z,ERFT_011,29.3
2025-09-15T05:45:00Z,ERFT_011,30.22
2025-09-15T06:00:00Z,ERFT_011,27.83
2025-09-15T06:15:00Z,ERFT_011,29.46
2025-09-15T06:30:00Z,ERFT_011,27.24
2025-09-15T06:45:00Z,ERFT_011,27.47
2025-09-15T07:00:00Z,ERFT_011,25.3
2025-09-15T07:15:00Z,ERFT_011,27.79
2025-09-15T07:30:00Z,ERFT_011,26.21
2025-09-15T07:45:00Z,ERFT_011,28.51
2025-09-15T08:00:00Z,ERFT_011,26.04
2025-09-15T08:15:00Z,ERFT_011,27.04
2025-09-15T08:30:00Z,ERFT_011,26.35
2025-09-15T08:45:00Z,ERFT_011,26.5
2025-09-15T09:00:00Z,ERFT_011,26.49
2025-09-15T09:15:00Z,ERFT_011,26.54
2025-09-15T09:30:00Z,ERFT_011,24.28
2025-09-15T09:45:00Z,ERFT_011,26.0
2025-09-15T10:00:00Z,ERFT_011,26.08
2025-09-15T10:15:00Z,ERFT_011,25.14
2025-09-15T10:30:00Z,ERFT_011,25.5
2025-09-15T10:45:00Z,ERFT_011,25.55
2025-09-15T11:00:00Z,ERFT_011,25.68
2025-09-15T11:15:00Z,ERFT_011,23.82
2025-09-15T11:30:00Z,ERFT_011,22.81
2025-09-15T11:45:00Z,ERFT_011,24.55
2025-09-15T12:00:00Z,ERFT_011,22.61
2025-09-15T12:15:00Z,ERFT_011,23.61
2025-09-15T12:30:00Z,ERFT_011,24.76
2025-09-15T12:45:00Z,ERFT_011,22.67
2025-09-15T13:00:00Z,ERFT_011,23.39
2025-09-15T13:15:00Z,ERFT_011,23.55
2025-09-15T13:30:00Z,ERFT_011,23.24
2025-09-15T13:45:00Z,ERFT_011,23.52
2025-09-15T14:00:00Z,ERFT_011,27.03
2025-09-15T14:15:00Z,ERFT_011,23.75
2025-09-15T14:30:00Z,ERFT_011,24.06
2025-09-15T14:45:00Z,ERFT_011,24.92
2025-09-15T15:00:00Z,ERFT_011,22.2
2025-09-15T15:15:00Z,ERFT_011,22.54
2025-09-15T15:30:00Z,ERFT_011,20.5
2025-09-15T15:45:00Z,ERFT_011,21.1
2025-09-15T16:00:00Z,ERFT_011,24.3
2025-09-15T16:15:00Z,ERFT_011,20.52
2025-09-15T16:30:00Z,ERFT_011,22.53
2025-09-15T16:45:00Z,ERFT_011,24.52
2025-09-15T17:00:00Z,ERFT_011,23.61
2025-09-15T17:15:00Z,ERFT_011,21.05
2025-09-15T17:30:00Z,ERFT_011,23.33
2025-09-15T17:45:00Z,ERFT_011,21.92
2025-09-15T18:00:00Z,ERFT_011,20.7
2025-09-15T18:15:00Z,ERFT_011,22.47
2025-09-15T18:30:00Z,ERFT_011,23.0
2025-09-15T18:45:00Z,ERFT_011,21.31
2025-09-15T19:00:00Z,ERFT_011,20.72
2025-09-15T19:15:00Z,ERFT_011,21.23
2025-09-15T19:30:00Z,ERFT_011,20.76
2025-09-15T19:45:00Z,ERFT_011,20.15
2025-09-15T20:00:00Z,ERFT_011,20.09
2025-09-15T20:15:00Z,ERFT_011,21.78
2025-09-15T20:30:00Z,ERFT_011,22.26
2025-09-15T20:45:00Z,ERFT_011,19.77
2025-09-15T21:00:00Z,ERFT_011,20.49
2025-09-15T21:15:00Z,ERFT_011,21.02
2025-09-15T21:30:00Z,ERFT_011,23.47
2025-09-15T21:45:00Z,ERFT_011,20.53
2025-09-15T22:00:00Z,ERFT_011,19.8
2025-09-15T22:15:00Z,ERFT_011,20.03
2025-09-15T22:30:00Z,ERFT_011,20.47
2025-09-15T22:45:00Z,ERFT_011,20.09
2025-09-15T23:00:00Z,ERFT_011,20.14
2025-09-15T23:15:00Z,ERFT_011,21.17
2025-09-15T23:30:00Z,ERFT_011,21.32
2025-09-15T23:45:00Z,ERFT_011,20.36
2025-09-16T00:00:00Z,ERFT_011,18.11
2025-09-16T00:15:00Z,ERFT_011,21.75
2025-09-16T00:30:00Z,ERFT_011,20.36
2025-09-16T00:45:00Z,ERFT_011,19.03
2025-09-16T01:00:00Z,ERFT_011,19.51
2025-09-16T01:15:00Z,ERFT_011,17.69
2025-09-16T01:30:00Z,ERFT_011,20.96
2025-09-16T01:45:00Z,ERFT_011,22.24
2025-09-16T02:00:00Z,ERFT_011,19.63
2025-09-16T02:15:00Z,ERFT_011,20.65
2025-09-16T02:30:00Z,ERFT_011,19.93
2025-09-16T02:45:00Z,ERFT_011,22.31
2025-09-16T03:00:00Z,ERFT_011,21.43
2025-09-16T03:15:00Z,ERFT_011,20.12
2025-09-16T03:30:00Z,ERFT_011,20.03
2025-09-16T03:45:00Z,ERFT_011,20.38
2025-09-16T04:00:00Z,ERFT_011,18.92
2025-09-16T04:15:00Z,ERFT_011,18.25
2025-09-16T04:30:00Z,ERFT_011,19.58
2025-09-16T04:45:00Z,ERFT_011,21.51
2025-09-16T05:00:00Z,ERFT_011,19.54
2025-09-16T05:15:00Z,ERFT_011,21.68
2025-09-16T05:30:00Z,ERFT_011,20.07
2025-09-16T05:45:00Z,ERFT_011,21.19
2025-09-16T06:00:00Z,ERFT_011,20.68
2025-09-16T06:15:00Z,ERFT_011,23.35
2025-09-16T06:30:00Z,ERFT_011,20.89
2025-09-16T06:45:00Z,ERFT_011,17.3
2025-09-16T07:00:00Z,ERFT_011,22.94
2025-09-16T07:15:00Z,ERFT_011,20.15
2025-09-16T07:30:00Z,ERFT_011,20.89
2025-09-16T07:45:00Z,ERFT_011,19.26
2025-09-16T08:00:00Z,ERFT_011,20.91
2025-09-16T08:15:00Z,ERFT_011,18.43
2025-09-16T08:30:00Z,ERFT_011,18.66
2025-09-16T08:45:00Z,ERFT_011,19.52
2025-09-16T09:00:00Z,ERFT_011,19.85
2025-09-16T09:15:00Z,ERFT_011,19.94
2025-09-16T09:30:00Z,ERFT_011,21.09
2025-09-16T09:45:00Z,ERFT_011,19.49
2025-09-16T10:00:00Z,ERFT_011,19.51
2025-09-16T10:15:00Z,ERFT_011,21.9
2025-09-16T10:30:00Z,ERFT_011,20.4
2025-09-16T10:45:00Z,ERFT_011,22.28
2025-09-16T11:00:00Z,ERFT_011,19.63
2025-09-16T11:15:00Z,ERFT_011,21.35
2025-09-16T11:30:00Z,ERFT_011,24.18
2025-09-16T11:45:00Z,ERFT_011,21.01
2025-09-16T12:00:00Z,ERFT_011,22.05
2025-09-16T12:15:00Z,ERFT_011,23.08
2025-09-16T12:30:00Z,ERFT_011,21.91
2025-09-16T12:45:00Z,ERFT_011,20.92
2025-09-16T13:00:00Z,ERFT_011,22.85
2025-09-16T13:15:00Z,ERFT_011,22.3
2025-09-16T13:30:00Z,ERFT_011,20.87
2025-09-16T13:45:00Z,ERFT_011,24.2
2025-09-16T14:00:00Z,ERFT_011,22.1
2025-09-16T14:15:00Z,ERFT_011,23.81
2025-09-16T14:30:00Z,ERFT_011,23.0
2025-09-16T14:45:00Z,ERFT_011,21.31
2025-09-16T15:00:00Z,ERFT_011,22.02
2025-09-16T15:15:00Z,ERFT_011,22.47
2025-09-16T15:30:00Z,ERFT_011,24.16
2025-09-16T15:45:00Z,ERFT_011,20.84
2025-09-16T16:00:00Z,ERFT_011,26.05
2025-09-16T16:15:00Z,ERFT_011,23.45
2025-09-16T16:30:00Z,ERFT_011,22.27
2025-09-16T16:45:00Z,ERFT_011,22.99
2025-09-16T17:00:00Z,ERFT_011,25.43
2025-09-16T17:15:00Z,ERFT_011,22.64
2025-09-16T17:30:00Z,ERFT_011,24.78
2025-09-16T17:45:00Z,ERFT_011,25.17
2025-09-16T18:00:00Z,ERFT_011,25.1
2025-09-16T18:15:00Z,ERFT_011,25.25
2025-09-16T18:30:00Z,ERFT_011,23.62
2025-09-16T18:45:00Z,ERFT_011,24.33
2025-09-16T19:00:00Z,ERFT_011,26.05
2025-09-16T19:15:00Z,ERFT_011,25.77
2025-09-16T19:30:00Z,ERFT_011,25.17
2025-09-16T19:45:00Z,ERFT_011,24.29
2025-09-16T20:00:00Z,ERFT_011,28.21
2025-09-16T20:15:00Z,ERFT_011,25.51
2025-09-16T20:30:00Z,ERFT_011,26.12
2025-09-16T20:45:00Z,ERFT_011,26.24
2025-09-16T21:00:00Z,ERFT_011,26.08
2025-09-16T21:15:00Z,ERFT_011,25.36
2025-09-16T21:30:00Z,ERFT_011,24.45
2025-09-16T21:45:00Z,ERFT_011,27.94
2025-09-16T22:00:00Z,ERFT_011,28.19
2025-09-16T22:15:00Z,ERFT_011,26.79
2025-09-16T22:30:00Z,ERFT_011,26.68
2025-09-16T22:45:00Z,ERFT_011,25.12
2025-09-16T23:00:00Z,ERFT_011,27.25
2025-09-16T23:15:00Z,ERFT_011,28.53
2025-09-16T23:30:00Z,ERFT_011,28.53
2025-09-16T23:45:00Z,ERFT_011,27.95
2025-09-10T00:00:00Z,ERFT_012,28.62
2025-09-10T00:15:00Z,ERFT_012,29.28
2025-09-10T00:30:00Z,ERFT_012,30.5
2025-09-10T00:45:00Z,ERFT_012,28.73
2025-09-10T01:00:00Z,ERFT_012,30.99
2025-09-10T01:15:00Z,ERFT_012,29.35
2025-09-10T01:30:00Z,ERFT_012,30.37
2025-09-10T01:45:00Z,ERFT_012,31.14
2025-09-10T02:00:00Z,ERFT_012,30.2
2025-09-10T02:15:00Z,ERFT_012,30.87
2025-09-10T02:30:00Z,ERFT_012,31.07
2025-09-10T02:45:00Z,ERFT_012,31.46
2025-09-10T03:00:00Z,ERFT_012,34.33
2025-09-10T03:15:00Z,ERFT_012,31.46
2025-09-10T03:30:00Z,ERFT_012,30.8
2025-09-10T03:45:00Z,ERFT_012,30.36
2025-09-10T04:00:00Z,ERFT_012,32.75
2025-09-10T04:15:00Z,ERFT_012,31.82
2025-09-10T04:30:00Z,ERFT_012,32.81
2025-09-10T04:45:00Z,ERFT_012,32.42
2025-09-10T05:00:00Z,ERFT_012,32.65
2025-09-10T05:15:00Z,ERFT_012,32.01
2025-09-10T05:30:00Z,ERFT_012,31.69
2025-09-10T05:45:00Z,ERFT_012,31.64
2025-09-10T06:00:00Z,ERFT_012,30.77
2025-09-10T06:15:00Z,ERFT_012,33.64
2025-09-10T06:30:00Z,ERFT_012,31.52
2025-09-10T06:45:00Z,ERFT_012,33.08
2025-09-10T07:00:00Z,ERFT_012,33.57
2025-09-10T07:15:00Z,ERFT_012,33.72
2025-09-10T07:30:00Z,ERFT_012,33.23
2025-09-10T07:45:00Z,ERFT_012,32.82
2025-09-10T08:00:00Z,ERFT_012,34.65
2025-09-10T08:15:00Z,ERFT_012,32.63
2025-09-10T08:30:00Z,ERFT_012,34.09
2025-09-10T08:45:00Z,ERFT_012,32.96
2025-09-10T09:00:00Z,ERFT_012,33.48
2025-09-10T09:15:00Z,ERFT_012,35.89
2025-09-10T09:30:00Z,ERFT_012,33.35
2025-09-10T09:45:00Z,ERFT_012,35.22
2025-09-10T10:00:00Z,ERFT_012,32.85
2025-09-10T10:15:00Z,ERFT_012,34.27
2025-09-10T10:30:00Z,ERFT_012,33.93
2025-09-10T10:45:00Z,ERFT_012,35.58
2025-09-10T11:00:00Z,ERFT_012,35.63
2025-09-10T11:15:00Z,ERFT_012,36.62
2025-09-10T11:30:00Z,ERFT_012,33.79
2025-09-10T11:45:00Z,ERFT_012,33.26
2025-09-10T12:00:00Z,ERFT_012,37.82
2025-09-10T12:15:00Z,ERFT_012,36.08
2025-09-10T12:30:00Z,ERFT_012,35.55
2025-09-10T12:45:00Z,ERFT_012,34.85
2025-09-10T13:00:00Z,ERFT_012,34.34
2025-09-10T13:15:00Z,ERFT_012,37.77
2025-09-10T13:30:00Z,ERFT_012,35.53
2025-09-10T13:45:00Z,ERFT_012,37.05
2025-09-10T14:00:00Z,ERFT_012,35.76
2025-09-10T14:15:00Z,ERFT_012,35.95
2025-09-10T14:30:00Z,ERFT_012,34.79
2025-09-10T14:45:00Z,ERFT_012,35.65
2025-09-10T15:00:00Z,ERFT_012,36.4
2025-09-10T15:15:00Z,ERFT_012,35.29
2025-09-10T15:30:00Z,ERFT_012,35.23
2025-09-10T15:45:00Z,ERFT_012,35.81
2025-09-10T16:00:00Z,ERFT_012,36.2
2025-09-10T16:15:00Z,ERFT_012,36.87
2025-09-10T16:30:00Z,ERFT_012,38.33
2025-09-10T16:45:00Z,ERFT_012,37.11
2025-09-10T17:00:00Z,ERFT_012,36.75
2025-09-10T17:15:00Z,ERFT_012,35.62
2025-09-10T17:30:00Z,ERFT_012,33.46
2025-09-10T17:45:00Z,ERFT_012,33.85
2025-09-10T18:00:00Z,ERFT_012,35.98
2025-09-10T18:15:00Z,ERFT_012,36.14
2025-09-10T18:30:00Z,ERFT_012,36.12
2025-09-10T18:45:00Z,ERFT_012,36.62
2025-09-10T19:00:00Z,ERFT_012,36.27
2025-09-10T19:15:00Z,ERFT_012,36.57
2025-09-10T19:30:00Z,ERFT_012,35.93
2025-09-10T19:45:00Z,ERFT_012,36.58
2025-09-10T20:00:00Z,ERFT_012,33.98
2025-09-10T20:15:00Z,ERFT_012,34.96
2025-09-10T20:30:00Z,ERFT_012,35.05
2025-09-10T20:45:00Z,ERFT_012,34.32
2025-09-10T21:00:00Z,ERFT_012,34.68
2025-09-10T21:15:00Z,ERFT_012,34.86
2025-09-10T21:30:00Z,ERFT_012,35.55
2025-09-10T21:45:00Z,ERFT_012,39.73
2025-09-10T22:00:00Z,ERFT_012,35.81
2025-09-10T22:15:00Z,ERFT_012,36.31
2025-09-10T22:30:00Z,ERFT_012,34.86
2025-09-10T22:45:00Z,ERFT_012,36.12
2025-09-10T23:00:00Z,ERFT_012,35.18
2025-09-10T23:15:00Z,ERFT_012,34.5
2025-09-10T23:30:00Z,ERFT_012,37.44
2025-09-10T23:45:00Z,ERFT_012,36.27
2025-09-11T00:00:00Z,ERFT_012,34.29
2025-09-11T00:15:00Z,ERFT_012,34.93
2025-09-11T00:30:00Z,ERFT_012,35.41
2025-09-11T00:45:00Z,ERFT_012,34.39
2025-09-11T01:00:00Z,ERFT_012,33.09
2025-09-11T01:15:00Z,ERFT_012,34.47
2025-09-11T01:30:00Z,ERFT_012,34.42
2025-09-11T01:45:00Z,ERFT_012,34.5
2025-09-11T02:00:00Z,ERFT_012,33.31
2025-09-11T02:15:00Z,ERFT_012,33.13
2025-09-11T02:30:00Z,ERFT_012,34.67
2025-09-11T02:45:00Z,ERFT_012,33.99
2025-09-11T03:00:00Z,ERFT_012,34.56
2025-09-11T03:15:00Z,ERFT_012,33.51
2025-09-11T03:30:00Z,ERFT_012,31.11
2025-09-11T03:45:00Z,ERFT_012,33.21
2025-09-11T04:00:00Z,ERFT_012,34.86
2025-09-11T04:15:00Z,ERFT_012,32.18
2025-09-11T04:30:00Z,ERFT_012,35.55
2025-09-11T04:45:00Z,ERFT_012,33.32
2025-09-11T05:00:00Z,ERFT_012,34.19
2025-09-11T05:15:00Z,ERFT_012,34.32
2025-09-11T05:30:00Z,ERFT_012,32.22
2025-09-11T05:45:00Z,ERFT_012,34.77
2025-09-11T06:00:00Z,ERFT_012,32.32
2025-09-11T06:15:00Z,ERFT_012,33.75
2025-09-11T06:30:00Z,ERFT_012,32.91
2025-09-11T06:45:00Z,ERFT_012,32.87
