ts,station_id,q_cms,h_cm
2025-09-16T22:00:00Z,ERFT_007,2.357,138.0
2025-09-16T22:15:00Z,ERFT_007,2.316,137.6
2025-09-16T22:30:00Z,ERFT_007,2.388,138.3
2025-09-16T22:45:00Z,ERFT_007,2.287,137.3
2025-09-16T23:00:00Z,ERFT_007,2.332,137.8
2025-09-16T23:15:00Z,ERFT_007,2.272,137.2
2025-09-16T23:30:00Z,ERFT_007,2.216,136.7
2025-09-16T23:45:00Z,ERFT_007,2.457,138.9
2025-09-10T00:00:00Z,ERFT_008,2.541,139.6
2025-09-10T00:15:00Z,ERFT_008,2.44,138.7
2025-09-10T00:30:00Z,ERFT_008,2.672,140.8
2025-09-10T00:45:00Z,ERFT_008,2.658,140.7
2025-09-10T01:00:00Z,ERFT_008,2.632,140.4
2025-09-10T01:15:00Z,ERFT_008,2.71,141.1
2025-09-10T01:30:00Z,ERFT_008,2.596,140.1
2025-09-10T01:45:00Z,ERFT_008,2.675,140.8
2025-09-10T02:00:00Z,ERFT_008,2.656,140.6
2025-09-10T02:15:00Z,ERFT_008,2.758,141.5
2025-09-10T02:30:00Z,ERFT_008,2.624,140.4
2025-09-10T02:45:00Z,ERFT_008,2.884,142.6
2025-09-10T03:00:00Z,ERFT_008,2.774,141.6
2025-09-10T03:15:00Z,ERFT_008,2.745,141.4
2025-09-10T03:30:00Z,ERFT_008,2.991,143.4
2025-09-10T03:45:00Z,ERFT_008,3.034,143.8
2025-09-10T04:00:00Z,ERFT_008,2.945,143.0
2025-09-10T04:15:00Z,ERFT_008,2.639,140.5
2025-09-10T04:30:00Z,ERFT_008,2.914,142.8
2025-09-10T04:45:00Z,ERFT_008,2.85,142.3
2025-09-10T05:00:00Z,ERFT_008,2.843,142.2
2025-09-10T05:15:00Z,ERFT_008,2.796,141.8
2025-09-10T05:30:00Z,ERFT_008,2.908,142.7
2025-09-10T05:45:00Z,ERFT_008,2.866,142.4
2025-09-10T06:00:00Z,ERFT_008,2.988,143.4
2025-09-10T06:15:00Z,ERFT_008,2.843,142.2
2025-09-10T06:30:00Z,ERFT_008,3.005,143.5
2025-09-10T06:45:00Z,ERFT_008,2.984,143.4
2025-09-10T07:00:00Z,ERFT_008,3.048,143.9
2025-09-10T07:15:00Z,ERFT_008,2.835,142.1
2025-09-10T07:30:00Z,ERFT_008,2.921,142.9
2025-09-10T07:45:00Z,ERFT_008,2.926,142.9
2025-09-10T08:00:00Z,ERFT_008,2.97,143.3
2025-09-10T08:15:00Z,ERFT_008,2.939,143.0
2025-09-10T08:30:00Z,ERFT_008,2.864,142.4
2025-09-10T08:45:00Z,ERFT_008,2.886,142.6
2025-09-10T09:00:00Z,ERFT_008,2.936,143.0
2025-09-10T09:15:00Z,ERFT_008,2.864,142.4
2025-09-10T09:30:00Z,ERFT_008,2.887,142.6
2025-09-10T09:45:00Z,ERFT_008,2.743,141.4
2025-09-10T10:00:00Z,ERFT_008,2.852,142.3
2025-09-10T10:15:00Z,ERFT_008,2.94,143.0
2025-09-10T10:30:00Z,ERFT_008,2.927,142.9
2025-09-10T10:45:00Z,ERFT_008,2.797,141.8
2025-09-10T11:00:00Z,ERFT_008,2.757,141.5
2025-09-10T11:15:00Z,ERFT_008,2.805,141.9
2025-09-10T11:30:00Z,ERFT_008,2.748,141.4
2025-09-10T11:45:00Z,ERFT_008,2.66,140.7
2025-09-10T12:00:00Z,ERFT_008,2.8,141.9
2025-09-10T12:15:00Z,ERFT_008,2.746,141.4
2025-09-10T12:30:00Z,ERFT_008,2.759,141.5
2025-09-10T12:45:00Z,ERFT_008,2.885,142.6
2025-09-10T13:00:00Z,ERFT_008,2.643,140.5
2025-09-10T13:15:00Z,ERFT_008,2.751,141.4
2025-09-10T13:30:00Z,ERFT_008,2.712,141.1
2025-09-10T13:45:00Z,ERFT_008,2.754,141.5
2025-09-10T14:00:00Z,ERFT_008,2.763,141.5
2025-09-10T14:15:00Z,ERFT_008,2.62,140.3
2025-09-10T14:30:00Z,ERFT_008,2.504,139.3
2025-09-10T14:45:00Z,ERFT_008,2.516,139.4
2025-09-10T15:00:00Z,ERFT_008,2.505,139.3
2025-09-10T15:15:00Z,ERFT_008,2.7,141.0
2025-09-10T15:30:00Z,ERFT_008,2.395,138.3
2025-09-10T15:45:00Z,ERFT_008,2.537,139.6
2025-09-10T16:00:00Z,ERFT_008,2.387,138.3
2025-09-10T16:15:00Z,ERFT_008,2.335,137.8
2025-09-10T16:30:00Z,ERFT_008,2.455,138.9
2025-09-10T16:45:00Z,ERFT_008,2.371,138.1
2025-09-10T17:00:00Z,ERFT_008,2.429,138.6
2025-09-10T17:15:00Z,ERFT_008,2.326,137.7
2025-09-10T17:30:00Z,ERFT_008,2.452,138.8
2025-09-10T17:45:00Z,ERFT_008,2.49,139.2
2025-09-10T18:00:00Z,ERFT_008,2.301,137.5
2025-09-10T18:15:00Z,ERFT_008,2.376,138.2
2025-09-10T18:30:00Z,ERFT_008,2.285,137.3
2025-09-10T18:45:00Z,ERFT_008,2.199,136.5
2025-09-10T19:00:00Z,ERFT_008,2.168,136.2
2025-09-10T19:15:00Z,ERFT_008,2.479,139.1
2025-09-10T19:30:00Z,ERFT_008,2.278,137.3
2025-09-10T19:45:00Z,ERFT_008,2.168,136.2
2025-09-10T20:00:00Z,ERFT_008,2.297,137.4
2025-09-10T20:15:00Z,ERFT_008,2.278,137.3
2025-09-10T20:30:00Z,ERFT_008,2.233,136.8
2025-09-10T20:45:00Z,ERFT_008,2.271,137.2
2025-09-10T21:00:00Z,ERFT_008,2.23,136.8
2025-09-10T21:15:00Z,ERFT_008,2.206,136.6
2025-09-10T21:30:00Z,ERFT_008,2.297,137.4
2025-09-10T21:45:00Z,ERFT_008,2.422,138.6
2025-09-10T22:00:00Z,ERFT_008,2.345,137.9
2025-09-10T22:15:00Z,ERFT_008,2.321,137.7
2025-09-10T22:30:00Z,ERFT_008,2.325,137.7
2025-09-10T22:45:00Z,ERFT_008,2.328,137.7
2025-09-10T23:00:00Z,ERFT_008,2.401,138.4
2025-09-10T23:15:00Z,ERFT_008,2.426,138.6
2025-09-10T23:30:00Z,ERFT_008,2.221,136.7
2025-09-10T23:45:00Z,ERFT_008,2.19,136.4
2025-09-11T00:00:00Z,ERFT_008,2.278,137.3
2025-09-11T00:15:00Z,ERFT_008,2.43,138.6
2025-09-11T00:30:00Z,ERFT_008,2.456,138.9
2025-09-11T00:45:00Z,ERFT_008,2.353,137.9
2025-09-11T01:00:00Z,ERFT_008,2.411,138.5
2025-09-11T01:15:00Z,ERFT_008,2.321,137.7
2025-09-11T01:30:00Z,ERFT_008,2.394,138.3
2025-09-11T01:45:00Z,ERFT_008,2.312,137.6
2025-09-11T02:00:00Z,ERFT_008,2.435,138.7
2025-09-11T02:15:00Z,ERFT_008,2.267,137.2
2025-09-11T02:30:00Z,ERFT_008,2.245,137.0
2025-09-11T02:45:00Z,ERFT_008,2.303,137.5
2025-09-11T03:00:00Z,ERFT_008,2.41,138.5
2025-09-11T03:15:00Z,ERFT_008,2.445,138.8
2025-09-11T03:30:00Z,ERFT_008,2.512,139.4
2025-09-11T03:45:00Z,ERFT_008,2.452,138.8
2025-09-11T04:00:00Z,ERFT_008,2.545,139.7
2025-09-11T04:15:00Z,ERFT_008,2.46,138.9
2025-09-11T04:30:00Z,ERFT_008,2.479,139.1
2025-09-11T04:45:00Z,ERFT_008,2.561,139.8
2025-09-11T05:00:00Z,ERFT_008,2.402,138.4
2025-09-11T05:15:00Z,ERFT_008,2.476,139.1
2025-09-11T05:30:00Z,ERFT_008,2.514,139.4
2025-09-11T05:45:00Z,ERFT_008,2.469,139.0
2025-09-11T06:00:00Z,ERFT_008,2.492,139.2
2025-09-11T06:15:00Z,ERFT_008,2.513,139.4
2025-09-11T06:30:00Z,ERFT_008,2.564,139.8
2025-09-11T06:45:00Z,ERFT_008,2.454,138.9
2025-09-11T07:00:00Z,ERFT_008,2.607,140.2
2025-09-11T07:15:00Z,ERFT_008,2.564,139.8
2025-09-11T07:30:00Z,ERFT_008,2.624,140.4
2025-09-11T07:45:00Z,ERFT_008,2.585,140.0
2025-09-11T08:00:00Z,ERFT_008,2.616,140.3
2025-09-11T08:15:00Z,ERFT_008,2.544,139.7
2025-09-11T08:30:00Z,ERFT_008,2.604,140.2
2025-09-11T08:45:00Z,ERFT_008,2.517,139.4
2025-09-11T09:00:00Z,ERFT_008,2.638,140.5
2025-09-11T09:15:00Z,ERFT_008,2.73,141.3
2025-09-11T09:30:00Z,ERFT_008,2.585,140.0
2025-09-11T09:45:00Z,ERFT_008,2.653,140.6
2025-09-11T10:00:00Z,ERFT_008,2.497,139.2
2025-09-11T10:15:00Z,ERFT_008,2.572,139.9
2025-09-11T10:30:00Z,ERFT_008,2.678,140.8
2025-09-11T10:45:00Z,ERFT_008,2.587,140.0
2025-09-11T11:00:00Z,ERFT_008,2.654,140.6
2025-09-11T11:15:00Z,ERFT_008,2.701,141.0
2025-09-11T11:30:00Z,ERFT_008,2.603,140.2
2025-09-11T11:45:00Z,ERFT_008,2.75,141.4
2025-09-11T12:00:00Z,ERFT_008,2.517,139.4
2025-09-11T12:15:00Z,ERFT_008,2.603,140.2
2025-09-11T12:30:00Z,ERFT_008,2.625,140.4
2025-09-11T12:45:00Z,ERFT_008,2.661,140.7
2025-09-11T13:00:00Z,ERFT_008,2.471,139.0
2025-09-11T13:15:00Z,ERFT_008,2.763,141.5
2025-09-11T13:30:00Z,ERFT_008,2.655,140.6
2025-09-11T13:45:00Z,ERFT_008,2.645,140.5
2025-09-11T14:00:00Z,ERFT_008,2.695,141.0
2025-09-11T14:15:00Z,ERFT_008,2.631,140.4
2025-09-11T14:30:00Z,ERFT_008,2.718,141.2
2025-09-11T14:45:00Z,ERFT_008,2.665,140.7
2025-09-11T15:00:00Z,ERFT_008,2.644,140.5
2025-09-11T15:15:00Z,ERFT_008,2.601,140.2
2025-09-11T15:30:00Z,ERFT_008,2.823,142.0
2025-09-11T15:45:00Z,ERFT_008,2.531,139.5
2025-09-11T16:00:00Z,ERFT_008,2.516,139.4
2025-09-11T16:15:00Z,ERFT_008,2.659,140.7
2025-09-11T16:30:00Z,ERFT_008,2.595,140.1
2025-09-11T16:45:00Z,ERFT_008,2.86,142.4
2025-09-11T17:00:00Z,ERFT_008,2.8,141.9
2025-09-11T17:15:00Z,ERFT_008,2.669,140.7
2025-09-11T17:30:00Z,ERFT_008,2.579,140.0
2025-09-11T17:45:00Z,ERFT_008,2.698,141.0
2025-09-11T18:00:00Z,ERFT_008,2.589,140.1
2025-09-11T18:15:00Z,ERFT_008,2.795,141.8
2025-09-11T18:30:00Z,ERFT_008,2.677,140.8
2025-09-11T18:45:00Z,ERFT_008,2.763,141.5
2025-09-11T19:00:00Z,ERFT_008,2.799,141.8
2025-09-11T19:15:00Z,ERFT_008,2.66,140.7
2025-09-11T19:30:00Z,ERFT_008,2.789,141.8
2025-09-11T19:45:00Z,ERFT_008,2.585,140.0
2025-09-11T20:00:00Z,ERFT_008,2.698,141.0
2025-09-11T20:15:00Z,ERFT_008,2.667,140.7
2025-09-11T20:30:00Z,ERFT_008,2.677,140.8
2025-09-11T20:45:00Z,ERFT_008,2.642,140.5
2025-09-11T21:00:00Z,ERFT_008,2.776,141.7
2025-09-11T21:15:00Z,ERFT_008,2.626,140.4
2025-09-11T21:30:00Z,ERFT_008,2.693,140.9
2025-09-11T21:45:00Z,ERFT_008,2.608,140.2
2025-09-11T22:00:00Z,ERFT_008,2.788,141.8
2025-09-11T22:15:00Z,ERFT_008,2.726,141.2
2025-09-11T22:30:00Z,ERFT_008,2.694,141.0
2025-09-11T22:45:00Z,ERFT_008,2.663,140.7
2025-09-11T23:00:00Z,ERFT_008,2.681,140.8
2025-09-11T23:15:00Z,ERFT_008,2.64,140.5
2025-09-11T23:30:00Z,ERFT_008,2.557,139.8
2025-09-11T23:45:00Z,ERFT_008,2.546,139.7
2025-09-12T00:00:00Z,ERFT_008,2.78,141.7
2025-09-12T00:15:00Z,ERFT_008,2.569,139.9
2025-09-12T00:30:00Z,ERFT_008,2.773,141.6
2025-09-12T00:45:00Z,ERFT_008,2.593,140.1
2025-09-12T01:00:00Z,ERFT_008,2.673,140.8
2025-09-12T01:15:00Z,ERFT_008,2.722,141.2
2025-09-12T01:30:00Z,ERFT_008,2.473,139.0
2025-09-12T01:45:00Z,ERFT_008,2.509,139.4
2025-09-12T02:00:00Z,ERFT_008,2.653,140.6
2025-09-12T02:15:00Z,ERFT_008,2.839,142.2
2025-09-12T02:30:00Z,ERFT_008,2.476,139.1
2025-09-12T02:45:00Z,ERFT_008,2.642,140.5
2025-09-12T03:00:00Z,ERFT_008,2.589,140.1
2025-09-12T03:15:00Z,ERFT_008,2.621,140.3
2025-09-12T03:30:00Z,ERFT_008,2.607,140.2
2025-09-12T03:45:00Z,ERFT_008,2.563,139.8
2025-09-12T04:00:00Z,ERFT_008,2.657,140.6
2025-09-12T04:15:00Z,ERFT_008,2.701,141.0
2025-09-12T04:30:00Z,ERFT_008,2.673,140.8
2025-09-12T04:45:00Z,ERFT_008,2.362,138.0
2025-09-12T05:00:00Z,ERFT_008,2.655,140.6
2025-09-12T05:15:00Z,ERFT_008,2.529,139.5
2025-09-12T05:30:00Z,ERFT_008,2.498,139.3
2025-09-12T05:45:00Z,ERFT_008,2.629,140.4
2025-09-12T06:00:00Z,ERFT_008,2.563,139.8
2025-09-12T06:15:00Z,ERFT_008,2.663,140.7
2025-09-12T06:30:00Z,ERFT_008,2.396,138.3
2025-09-12T06:45:00Z,ERFT_008,2.599,140.1
2025-09-12T07:00:00Z,ERFT_008,2.473,139.0
2025-09-12T07:15:00Z,ERFT_008,2.55,139.7
2025-09-12T07:30:00Z,ERFT_008,2.486,139.1
2025-09-12T07:45:00Z,ERFT_008,2.469,139.0
2025-09-12T08:00:00Z,ERFT_008,2.398,138.4
2025-09-12T08:15:00Z,ERFT_008,2.371,138.1
2025-09-12T08:30:00Z,ERFT_008,2.638,140.5
2025-09-12T08:45:00Z,ERFT_008,2.45,138.8
2025-09-12T09:00:00Z,ERFT_008,2.566,139.9
2025-09-12T09:15:00Z,ERFT_008,2.379,138.2
2025-09-12T09:30:00Z,ERFT_008,2.51,139.4
2025-09-12T09:45:00Z,ERFT_008,2.409,138.5
2025-09-12T10:00:00Z,ERFT_008,2.371,138.1
2025-09-12T10:15:00Z,ERFT_008,2.32,137.6
2025-09-12T10:30:00Z,ERFT_008,2.434,138.7
2025-09-12T10:45:00Z,ERFT_008,2.263,137.1
2025-09-12T11:00:00Z,ERFT_008,2.27,137.2
2025-09-12T11:15:00Z,ERFT_008,2.467,139.0
2025-09-12T11:30:00Z,ERFT_008,2.334,137.8
2025-09-12T11:45:00Z,ERFT_008,2.316,137.6
2025-09-12T12:00:00Z,ERFT_008,2.168,136.2
2025-09-12T12:15:00Z,ERFT_008,2.236,136.9
2025-09-12T12:30:00Z,ERFT_008,2.422,138.6
2025-09-12T12:45:00Z,ERFT_008,2.27,137.2
2025-09-12T13:00:00Z,ERFT_008,2.159,136.1
2025-09-12T13:15:00Z,ERFT_008,2.376,138.2
2025-09-12T13:30:00Z,ERFT_008,2.18,136.3
2025-09-12T13:45:00Z,ERFT_008,2.343,137.9
2025-09-12T14:00:00Z,ERFT_008,2.489,139.2
2025-09-12T14:15:00Z,ERFT_008,2.416,138.5
2025-09-12T14:30:00Z,ERFT_008,2.258,137.1
2025-09-12T14:45:00Z,ERFT_008,2.205,136.6
2025-09-12T15:00:00Z,ERFT_008,2.188,136.4
2025-09-12T15:15:00Z,ERFT_008,2.286,137.3
2025-09-12T15:30:00Z,ERFT_008,2.267,137.2
2025-09-12T15:45:00Z,ERFT_008,2.393,138.3
2025-09-12T16:00:00Z,ERFT_008,2.281,137.3
2025-09-12T16:15:00Z,ERFT_008,2.382,138.2
2025-09-12T16:30:00Z,ERFT_008,2.334,137.8
2025-09-12T16:45:00Z,ERFT_008,2.447,138.8
2025-09-12T17:00:00Z,ERFT_008,2.106,135.6
2025-09-12T17:15:00Z,ERFT_008,2.339,137.8
2025-09-12T17:30:00Z,ERFT_008,2.256,137.1
2025-09-12T17:45:00Z,ERFT_008,2.302,137.5
2025-09-12T18:00:00Z,ERFT_008,2.187,136.4
2025-09-12T18:15:00Z,ERFT_008,2.379,138.2
2025-09-12T18:30:00Z,ERFT_008,2.274,137.2
2025-09-12T18:45:00Z,ERFT_008,2.474,139.0
2025-09-12T19:00:00Z,ERFT_008,2.552,139.7
2025-09-12T19:15:00Z,ERFT_008,2.532,139.6
2025-09-12T19:30:00Z,ERFT_008,2.3,137.5
2025-09-12T19:45:00Z,ERFT_008,2.434,138.7
2025-09-12T20:00:00Z,ERFT_008,2.545,139.7
2025-09-12T20:15:00Z,ERFT_008,2.373,138.1
2025-09-12T20:30:00Z,ERFT_008,2.583,140.0
2025-09-12T20:45:00Z,ERFT_008,2.606,140.2
2025-09-12T21:00:00Z,ERFT_008,2.444,138.8
2025-09-12T21:15:00Z,ERFT_008,2.59,140.1
2025-09-12T21:30:00Z,ERFT_008,2.584,140.0
2025-09-12T21:45:00Z,ERFT_008,2.603,140.2
2025-09-12T22:00:00Z,ERFT_008,2.697,141.0
2025-09-12T22:15:00Z,ERFT_008,2.62,140.3
2025-09-12T22:30:00Z,ERFT_008,2.701,141.0
2025-09-12T22:45:00Z,ERFT_008,2.652,140.6
2025-09-12T23:00:00Z,ERFT_008,2.639,140.5
2025-09-12T23:15:00Z,ERFT_008,2.605,140.2
2025-09-12T23:30:00Z,ERFT_008,2.781,141.7
2025-09-12T23:45:00Z,ERFT_008,2.689,140.9
2025-09-13T00:00:00Z,ERFT_008,2.881,142.5
2025-09-13T00:15:00Z,ERFT_008,2.767,141.6
2025-09-13T00:30:00Z,ERFT_008,2.71,141.1
2025-09-13T00:45:00Z,ERFT_008,2.745,141.4
2025-09-13T01:00:00Z,ERFT_008,2.853,142.3
2025-09-13T01:15:00Z,ERFT_008,2.892,142.6
2025-09-13T01:30:00Z,ERFT_008,2.831,142.1
2025-09-13T01:45:00Z,ERFT_008,2.792,141.8
2025-09-13T02:00:00Z,ERFT_008,2.895,142.6
2025-09-13T02:15:00Z,ERFT_008,2.898,142.7
2025-09-13T02:30:00Z,ERFT_008,2.986,143.4
2025-09-13T02:45:00Z,ERFT_008,2.827,142.1
2025-09-13T03:00:00Z,ERFT_008,3.045,143.9
2025-09-13T03:15:00Z,ERFT_008,2.852,142.3
2025-09-13T03:30:00Z,ERFT_008,2.865,142.4
2025-09-13T03:45:00Z,ERFT_008,3.016,143.6
2025-09-13T04:00:00Z,ERFT_008,3.042,143.8
2025-09-13T04:15:00Z,ERFT_008,2.937,143.0
2025-09-13T04:30:00Z,ERFT_008,2.945,143.0
2025-09-13T04:45:00Z,ERFT_008,2.961,143.2
2025-09-13T05:00:00Z,ERFT_008,2.895,142.6
2025-09-13T05:15:00Z,ERFT_008,2.939,143.0
2025-09-13T05:30:00Z,ERFT_008,3.057,144.0
2025-09-13T05:45:00Z,ERFT_008,3.06,144.0
2025-09-13T06:00:00Z,ERFT_008,2.941,143.0
2025-09-13T06:15:00Z,ERFT_008,2.941,143.0
2025-09-13T06:30:00Z,ERFT_008,2.933,143.0
2025-09-13T06:45:00Z,ERFT_008,3.028,143.7
2025-09-13T07:00:00Z,ERFT_008,2.781,141.7
2025-09-13T07:15:00Z,ERFT_008,2.939,143.0
2025-09-13T07:30:00Z,ERFT_008,2.906,142.7
2025-09-13T07:45:00Z,ERFT_008,2.869,142.4
2025-09-13T08:00:00Z,ERFT_008,2.866,142.4
2025-09-13T08:15:00Z,ERFT_008,2.768,141.6
2025-09-13T08:30:00Z,ERFT_008,2.844,142.2
2025-09-13T08:45:00Z,ERFT_008,2.842,142.2
2025-09-13T09:00:00Z,ERFT_008,2.781,141.7
2025-09-13T09:15:00Z,ERFT_008,2.837,142.2
2025-09-13T09:30:00Z,ERFT_008,2.868,142.4
2025-09-13T09:45:00Z,ERFT_008,2.806,141.9
2025-09-13T10:00:00Z,ERFT_008,2.719,141.2
2025-09-13T10:15:00Z,ERFT_008,2.681,140.8
2025-09-13T10:30:00Z,ERFT_008,2.67,140.8
2025-09-13T10:45:00Z,ERFT_008,2.55,139.7
2025-09-13T11:00:00Z,ERFT_008,2.627,140.4
2025-09-13T11:15:00Z,ERFT_008,2.684,140.9
2025-09-13T11:30:00Z,ERFT_008,2.564,139.8
2025-09-13T11:45:00Z,ERFT_008,2.587,140.0
2025-09-13T12:00:00Z,ERFT_008,2.479,139.1
2025-09-13T12:15:00Z,ERFT_008,2.526,139.5
2025-09-13T12:30:00Z,ERFT_008,2.528,139.5
2025-09-13T12:45:00Z,ERFT_008,2.486,139.1
2025-09-13T13:00:00Z,ERFT_008,2.293,137.4
2025-09-13T13:15:00Z,ERFT_008,2.384,138.2
2025-09-13T13:30:00Z,ERFT_008,2.39,138.3
2025-09-13T13:45:00Z,ERFT_008,2.359,138.0
2025-09-13T14:00:00Z,ERFT_008,2.407,138.4
2025-09-13T14:15:00Z,ERFT_008,2.337,137.8
2025-09-13T14:30:00Z,ERFT_008,2.179,136.3
2025-09-13T14:45:00Z,ERFT_008,2.283,137.3
2025-09-13T15:00:00Z,ERFT_008,2.227,136.8
2025-09-13T15:15:00Z,ERFT_008,2.358,138.0
2025-09-13T15:30:00Z,ERFT_008,2.316,137.6
2025-09-13T15:45:00Z,ERFT_008,2.281,137.3
2025-09-13T16:00:00Z,ERFT_008,2.349,137.9
2025-09-13T16:15:00Z,ERFT_008,2.247,137.0
2025-09-13T16:30:00Z,ERFT_008,2.207,136.6
2025-09-13T16:45:00Z,ERFT_008,2.129,135.9
2025-09-13T17:00:00Z,ERFT_008,2.275,137.2
2025-09-13T17:15:00Z,ERFT_008,2.175,136.3
2025-09-13T17:30:00Z,ERFT_008,2.237,136.9
2025-09-13T17:45:00Z,ERFT_008,2.01,134.7
2025-09-13T18:00:00Z,ERFT_008,2.307,137.5
2025-09-13T18:15:00Z,ERFT_008,2.206,136.6
2025-09-13T18:30:00Z,ERFT_008,2.223,136.8
2025-09-13T18:45:00Z,ERFT_008,2.141,136.0
2025-09-13T19:00:00Z,ERFT_008,2.064,135.2
2025-09-13T19:15:00Z,ERFT_008,2.171,136.3
2025-09-13T19:30:00Z,ERFT_008,2.136,135.9
2025-09-13T19:45:00Z,ERFT_008,2.113,135.7
2025-09-13T20:00:00Z,ERFT_008,2.123,135.8
2025-09-13T20:15:00Z,ERFT_008,2.219,136.7
2025-09-13T20:30:00Z,ERFT_008,2.169,136.2
2025-09-13T20:45:00Z,ERFT_008,2.09,135.5
2025-09-13T21:00:00Z,ERFT_008,2.23,136.8
2025-09-13T21:15:00Z,ERFT_008,2.242,136.9
2025-09-13T21:30:00Z,ERFT_008,2.249,137.0
2025-09-13T21:45:00Z,ERFT_008,2.177,136.3
2025-09-13T22:00:00Z,ERFT_008,2.177,136.3
2025-09-13T22:15:00Z,ERFT_008,2.247,137.0
2025-09-13T22:30:00Z,ERFT_008,2.375,138.2
2025-09-13T22:45:00Z,ERFT_008,2.206,136.6
2025-09-13T23:00:00Z,ERFT_008,2.214,136.7
2025-09-13T23:15:00Z,ERFT_008,2.28,137.3
2025-09-13T23:30:00Z,ERFT_008,2.224,136.8
2025-09-13T23:45:00Z,ERFT_008,2.477,139.1
2025-09-14T00:00:00Z,ERFT_008,2.299,137.5
2025-09-14T00:15:00Z,ERFT_008,2.436,138.7
2025-09-14T00:30:00Z,ERFT_008,2.353,138.0
2025-09-14T00:45:00Z,ERFT_008,2.592,140.1
2025-09-14T01:00:00Z,ERFT_008,2.534,139.6
2025-09-14T01:15:00Z,ERFT_008,2.514,139.4
2025-09-14T01:30:00Z,ERFT_008,2.579,140.0
2025-09-14T01:45:00Z,ERFT_008,2.584,140.0
2025-09-14T02:00:00Z,ERFT_008,2.441,138.7
2025-09-14T02:15:00Z,ERFT_008,2.59,140.1
2025-09-14T02:30:00Z,ERFT_008,2.572,139.9
2025-09-14T02:45:00Z,ERFT_008,2.695,141.0
2025-09-14T03:00:00Z,ERFT_008,2.621,140.3
2025-09-14T03:15:00Z,ERFT_008,2.568,139.9
2025-09-14T03:30:00Z,ERFT_008,2.795,141.8
2025-09-14T03:45:00Z,ERFT_008,2.679,140.8
2025-09-14T04:00:00Z,ERFT_008,2.649,140.6
2025-09-14T04:15:00Z,ERFT_008,2.631,140.4
2025-09-14T04:30:00Z,ERFT_008,2.786,141.7
2025-09-14T04:45:00Z,ERFT_008,2.65,140.6
2025-09-14T05:00:00Z,ERFT_008,2.762,141.5
2025-09-14T05:15:00Z,ERFT_008,2.773,141.6
2025-09-14T05:30:00Z,ERFT_008,2.611,140.2
2025-09-14T05:45:00Z,ERFT_008,2.67,140.7
2025-09-14T06:00:00Z,ERFT_008,2.599,140.1
2025-09-14T06:15:00Z,ERFT_008,2.795,141.8
2025-09-14T06:30:00Z,ERFT_008,2.776,141.7
2025-09-14T06:45:00Z,ERFT_008,2.789,141.8
2025-09-14T07:00:00Z,ERFT_008,2.782,141.7
2025-09-14T07:15:00Z,ERFT_008,2.864,142.4
2025-09-14T07:30:00Z,ERFT_008,3.131,144.5
2025-09-14T07:45:00Z,ERFT_008,2.884,142.6
2025-09-14T08:00:00Z,ERFT_008,2.842,142.2
2025-09-14T08:15:00Z,ERFT_008,2.839,142.2
2025-09-14T08:30:00Z,ERFT_008,3.002,143.5
2025-09-14T08:45:00Z,ERFT_008,2.733,141.3
2025-09-14T09:00:00Z,ERFT_008,2.852,142.3
2025-09-14T09:15:00Z,ERFT_008,2.96,143.2
2025-09-14T09:30:00Z,ERFT_008,2.781,141.7
2025-09-14T09:45:00Z,ERFT_008,2.953,143.1
2025-09-14T10:00:00Z,ERFT_008,2.77,141.6
2025-09-14T10:15:00Z,ERFT_008,2.837,142.2
2025-09-14T10:30:00Z,ERFT_008,2.773,141.6
2025-09-14T10:45:00Z,ERFT_008,2.826,142.1
2025-09-14T11:00:00Z,ERFT_008,2.62,140.3
2025-09-14T11:15:00Z,ERFT_008,2.788,141.8
2025-09-14T11:30:00Z,ERFT_008,2.798,141.8
2025-09-14T11:45:00Z,ERFT_008,2.766,141.6
2025-09-14T12:00:00Z,ERFT_008,2.876,142.5
2025-09-14T12:15:00Z,ERFT_008,2.831,142.1
2025-09-14T12:30:00Z,ERFT_008,2.738,141.3
2025-09-14T12:45:00Z,ERFT_008,2.828,142.1
2025-09-14T13:00:00Z,ERFT_008,2.691,140.9
2025-09-14T13:15:00Z,ERFT_008,2.735,141.3
2025-09-14T13:30:00Z,ERFT_008,2.774,141.6
2025-09-14T13:45:00Z,ERFT_008,2.734,141.3
2025-09-14T14:00:00Z,ERFT_008,2.814,142.0
2025-09-14T14:15:00Z,ERFT_008,2.699,141.0
2025-09-14T14:30:00Z,ERFT_008,2.658,140.6
2025-09-14T14:45:00Z,ERFT_008,2.765,141.6
2025-09-14T15:00:00Z,ERFT_008,2.706,141.1
2025-09-14T15:15:00Z,ERFT_008,2.722,141.2
2025-09-14T15:30:00Z,ERFT_008,2.868,142.4
2025-09-14T15:45:00Z,ERFT_008,2.718,141.2
2025-09-14T16:00:00Z,ERFT_008,2.64,140.5
2025-09-14T16:15:00Z,ERFT_008,2.63,140.4
2025-09-14T16:30:00Z,ERFT_008,2.538,139.6
2025-09-14T16:45:00Z,ERFT_008,2.613,140.3
2025-09-14T17:00:00Z,ERFT_008,2.526,139.5
2025-09-14T17:15:00Z,ERFT_008,2.661,140.7
2025-09-14T17:30:00Z,ERFT_008,2.565,139.8
2025-09-14T17:45:00Z,ERFT_008,2.462,138.9
2025-09-14T18:00:00Z,ERFT_008,2.583,140.0
2025-09-14T18:15:00Z,ERFT_008,2.644,140.5
