ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-14T01:00:00Z,ERFT_023,0.0,14.01
2025-09-14T01:15:00Z,ERFT_023,0.0,14.18
2025-09-14T01:30:00Z,ERFT_023,0.0,14.67
2025-09-14T01:45:00Z,ERFT_023,0.0,13.29
2025-09-14T02:00:00Z,ERFT_023,0.0,16.01
2025-09-14T02:15:00Z,ERFT_023,0.0,16.29
2025-09-14T02:30:00Z,ERFT_023,0.0,17.42
2025-09-14T02:45:00Z,ERFT_023,0.0,17.1
2025-09-14T03:00:00Z,ERFT_023,0.0,16.75
2025-09-14T03:15:00Z,ERFT_023,0.0,15.12
2025-09-14T03:30:00Z,ERFT_023,0.0,17.34
2025-09-14T03:45:00Z,ERFT_023,0.0,16.36
2025-09-14T04:00:00Z,ERFT_023,0.0,17.48
2025-09-14T04:15:00Z,ERFT_023,0.21,17.37
2025-09-14T04:30:00Z,ERFT_023,0.16,17.85
2025-09-14T04:45:00Z,ERFT_023,0.0,16.89
2025-09-14T05:00:00Z,ERFT_023,0.0,17.36
2025-09-14T05:15:00Z,ERFT_023,0.0,17.61
2025-09-14T05:30:00Z,ERFT_023,0.0,18.16
2025-09-14T05:45:00Z,ERFT_023,0.0,19.16
2025-09-14T06:00:00Z,ERFT_023,0.0,17.44
2025-09-14T06:15:00Z,ERFT_023,0.0,17.58
2025-09-14T06:30:00Z,ERFT_023,0.0,18.34
2025-09-14T06:45:00Z,ERFT_023,0.0,18.03
2025-09-14T07:00:00Z,ERFT_023,0.0,18.18
2025-09-14T07:15:00Z,ERFT_023,0.0,18.55
2025-09-14T07:30:00Z,ERFT_023,0.0,16.67
2025-09-14T07:45:00Z,ERFT_023,0.0,16.82
2025-09-14T08:00:00Z,ERFT_023,0.0,18.93
2025-09-14T08:15:00Z,ERFT_023,0.0,16.75
2025-09-14T08:30:00Z,ERFT_023,0.0,16.44
2025-09-14T08:45:00Z,ERFT_023,0.0,15.85
2025-09-14T09:00:00Z,ERFT_023,0.0,16.61
2025-09-14T09:15:00Z,ERFT_023,0.0,15.42
2025-09-14T09:30:00Z,ERFT_023,0.0,16.4
2025-09-14T09:45:00Z,ERFT_023,0.0,13.42
2025-09-14T10:00:00Z,ERFT_023,0.0,15.25
2025-09-14T10:15:00Z,ERFT_023,0.0,14.74
2025-09-14T10:30:00Z,ERFT_023,0.0,13.26
2025-09-14T10:45:00Z,ERFT_023,0.0,14.12
2025-09-14T11:00:00Z,ERFT_023,0.0,13.75
2025-09-14T11:15:00Z,ERFT_023,0.0,13.79
2025-09-14T11:30:00Z,ERFT_023,0.0,12.4
2025-09-14T11:45:00Z,ERFT_023,0.0,11.46
2025-09-14T12:00:00Z,ERFT_023,0.0,11.71
2025-09-14T12:15:00Z,ERFT_023,0.0,12.11
2025-09-14T12:30:00Z,ERFT_023,0.0,10.41
2025-09-14T12:45:00Z,ERFT_023,0.0,10.36
2025-09-14T13:00:00Z,ERFT_023,0.0,9.83
2025-09-14T13:15:00Z,ERFT_023,0.0,9.43
2025-09-14T13:30:00Z,ERFT_023,0.0,10.1
2025-09-14T13:45:00Z,ERFT_023,0.0,9.67
2025-09-14T14:00:00Z,ERFT_023,0.0,8.38
2025-09-14T14:15:00Z,ERFT_023,0.0,7.94
2025-09-14T14:30:00Z,ERFT_023,0.0,9.34
2025-09-14T14:45:00Z,ERFT_023,0.0,7.51
2025-09-14T15:00:00Z,ERFT_023,0.0,7.95
2025-09-14T15:15:00Z,ERFT_023,0.0,6.76
2025-09-14T15:30:00Z,ERFT_023,0.0,6.87
2025-09-14T15:45:00Z,ERFT_023,0.0,7.49
2025-09-14T16:00:00Z,ERFT_023,0.0,6.15
2025-09-14T16:15:00Z,ERFT_023,0.0,6.93
2025-09-14T16:30:00Z,ERFT_023,0.0,5.78
2025-09-14T16:45:00Z,ERFT_023,0.0,6.36
2025-09-14T17:00:00Z,ERFT_023,0.0,7.06
2025-09-14T17:15:00Z,ERFT_023,0.0,6.64
2025-09-14T17:30:00Z,ERFT_023,0.0,4.59
2025-09-14T17:45:00Z,ERFT_023,0.0,5.18
2025-09-14T18:00:00Z,ERFT_023,0.0,6.01
2025-09-14T18:15:00Z,ERFT_023,0.0,6.84
2025-09-14T18:30:00Z,ERFT_023,0.0,5.53
2025-09-14T18:45:00Z,ERFT_023,0.0,5.68
2025-09-14T19:00:00Z,ERFT_023,0.0,6.63
2025-09-14T19:15:00Z,ERFT_023,0.0,6.81
2025-09-14T19:30:00Z,ERFT_023,0.0,6.2
2025-09-14T19:45:00Z,ERFT_023,0.0,5.67
2025-09-14T20:00:00Z,ERFT_023,0.0,7.42
2025-09-14T20:15:00Z,ERFT_023,0.0,6.88
2025-09-14T20:30:00Z,ERFT_023,0.0,7.08
2025-09-14T20:45:00Z,ERFT_023,0.0,7.3
2025-09-14T21:00:00Z,ERFT_023,0.0,8.09
2025-09-14T21:15:00Z,ERFT_023,0.0,7.39
2025-09-14T21:30:00Z,ERFT_023,0.0,9.7
2025-09-14T21:45:00Z,ERFT_023,0.0,8.51
2025-09-14T22:00:00Z,ERFT_023,0.0,10.04
2025-09-14T22:15:00Z,ERFT_023,0.0,8.81
2025-09-14T22:30:00Z,ERFT_023,0.0,10.24
2025-09-14T22:45:00Z,ERFT_023,0.0,10.73
2025-09-14T23:00:00Z,ERFT_023,0.0,10.03
2025-09-14T23:15:00Z,ERFT_023,0.0,10.83
2025-09-14T23:30:00Z,ERFT_023,0.0,10.94
2025-09-14T23:45:00Z,ERFT_023,0.0,12.61
2025-09-15T00:00:00Z,ERFT_023,0.0,12.23
2025-09-15T00:15:00Z,ERFT_023,0.0,12.92
2025-09-15T00:30:00Z,ERFT_023,0.0,13.18
2025-09-15T00:45:00Z,ERFT_023,0.0,13.52
2025-09-15T01:00:00Z,ERFT_023,0.0,13.45
2025-09-15T01:15:00Z,ERFT_023,0.0,14.97
2025-09-15T01:30:00Z,ERFT_023,0.0,14.21
2025-09-15T01:45:00Z,ERFT_023,0.0,15.02
2025-09-15T02:00:00Z,ERFT_023,0.0,14.33
2025-09-15T02:15:00Z,ERFT_023,0.0,15.93
2025-09-15T02:30:00Z,ERFT_023,0.0,15.17
2025-09-15T02:45:00Z,ERFT_023,0.0,16.07
2025-09-15T03:00:00Z,ERFT_023,0.0,17.08
2025-09-15T03:15:00Z,ERFT_023,0.0,16.51
2025-09-15T03:30:00Z,ERFT_023,0.0,16.36
2025-09-15T03:45:00Z,ERFT_023,0.0,18.49
2025-09-15T04:00:00Z,ERFT_023,0.0,17.63
2025-09-15T04:15:00Z,ERFT_023,0.0,16.92
2025-09-15T04:30:00Z,ERFT_023,0.0,18.08
2025-09-15T04:45:00Z,ERFT_023,0.0,17.48
2025-09-15T05:00:00Z,ERFT_023,0.0,18.0
2025-09-15T05:15:00Z,ERFT_023,0.0,18.36
2025-09-15T05:30:00Z,ERFT_023,0.0,17.42
2025-09-15T05:45:00Z,ERFT_023,0.0,18.46
2025-09-15T06:00:00Z,ERFT_023,0.0,16.52
2025-09-15T06:15:00Z,ERFT_023,0.0,19.21
2025-09-15T06:30:00Z,ERFT_023,0.0,17.47
2025-09-15T06:45:00Z,ERFT_023,0.0,17.35
2025-09-15T07:00:00Z,ERFT_023,0.0,18.27
2025-09-15T07:15:00Z,ERFT_023,0.0,17.37
2025-09-15T07:30:00Z,ERFT_023,0.0,18.03
2025-09-15T07:45:00Z,ERFT_023,0.0,17.66
2025-09-15T08:00:00Z,ERFT_023,0.0,16.1
2025-09-15T08:15:00Z,ERFT_023,0.0,17.51
2025-09-15T08:30:00Z,ERFT_023,0.0,17.26
2025-09-15T08:45:00Z,ERFT_023,0.0,15.8
2025-09-15T09:00:00Z,ERFT_023,0.0,16.16
2025-09-15T09:15:00Z,ERFT_023,0.0,16.26
2025-09-15T09:30:00Z,ERFT_023,0.0,16.12
2025-09-15T09:45:00Z,ERFT_023,0.0,15.1
2025-09-15T10:00:00Z,ERFT_023,0.0,13.42
2025-09-15T10:15:00Z,ERFT_023,0.0,14.06
2025-09-15T10:30:00Z,ERFT_023,0.0,14.7
2025-09-15T10:45:00Z,ERFT_023,0.0,12.9
2025-09-15T11:00:00Z,ERFT_023,0.0,12.61
2025-09-15T11:15:00Z,ERFT_023,0.0,13.35
2025-09-15T11:30:00Z,ERFT_023,0.34,11.18
2025-09-15T11:45:00Z,ERFT_023,0.0,12.06
2025-09-15T12:00:00Z,ERFT_023,0.0,12.6
2025-09-15T12:15:00Z,ERFT_023,0.0,12.24
2025-09-15T12:30:00Z,ERFT_023,0.0,11.32
2025-09-15T12:45:00Z,ERFT_023,0.0,10.27
2025-09-15T13:00:00Z,ERFT_023,0.0,9.99
2025-09-15T13:15:00Z,ERFT_023,0.0,9.2
2025-09-15T13:30:00Z,ERFT_023,0.0,9.23
2025-09-15T13:45:00Z,ERFT_023,0.0,8.15
2025-09-15T14:00:00Z,ERFT_023,0.0,8.34
2025-09-15T14:15:00Z,ERFT_023,0.0,9.32
2025-09-15T14:30:00Z,ERFT_023,0.0,9.29
2025-09-15T14:45:00Z,ERFT_023,0.0,7.59
2025-09-15T15:00:00Z,ERFT_023,0.0,8.09
2025-09-15T15:15:00Z,ERFT_023,0.0,6.73
2025-09-15T15:30:00Z,ERFT_023,0.0,8.25
2025-09-15T15:45:00Z,ERFT_023,0.0,7.07
2025-09-15T16:00:00Z,ERFT_023,0.0,6.91
2025-09-15T16:15:00Z,ERFT_023,0.0,5.47
2025-09-15T16:30:00Z,ERFT_023,0.15,6.87
2025-09-15T16:45:00Z,ERFT_023,0.0,5.33
2025-09-15T17:00:00Z,ERFT_023,0.0,6.75
2025-09-15T17:15:00Z,ERFT_023,0.0,7.12
2025-09-15T17:30:00Z,ERFT_023,0.0,6.01
2025-09-15T17:45:00Z,ERFT_023,0.0,4.85
2025-09-15T18:00:00Z,ERFT_023,0.0,3.99
2025-09-15T18:15:00Z,ERFT_023,0.0,6.4
2025-09-15T18:30:00Z,ERFT_023,0.0,5.37
2025-09-15T18:45:00Z,ERFT_023,0.0,5.55
2025-09-15T19:00:00Z,ERFT_023,0.0,5.1
2025-09-15T19:15:00Z,ERFT_023,0.0,7.1
2025-09-15T19:30:00Z,ERFT_023,0.0,5.78
2025-09-15T19:45:00Z,ERFT_023,0.0,6.92
2025-09-15T20:00:00Z,ERFT_023,0.0,6.78
2025-09-15T20:15:00Z,ERFT_023,0.31,5.99
2025-09-15T20:30:00Z,ERFT_023,0.0,7.71
2025-09-15T20:45:00Z,ERFT_023,0.0,9.02
2025-09-15T21:00:00Z,ERFT_023,0.0,6.42
2025-09-15T21:15:00Z,ERFT_023,0.0,9.05
2025-09-15T21:30:00Z,ERFT_023,0.0,8.36
2025-09-15T21:45:00Z,ERFT_023,0.0,8.26
2025-09-15T22:00:00Z,ERFT_023,0.0,8.04
2025-09-15T22:15:00Z,ERFT_023,0.0,10.36
2025-09-15T22:30:00Z,ERFT_023,0.0,10.77
2025-09-15T22:45:00Z,ERFT_023,0.0,9.15
2025-09-15T23:00:00Z,ERFT_023,0.0,10.23
2025-09-15T23:15:00Z,ERFT_023,0.45,11.24
2025-09-15T23:30:00Z,ERFT_023,0.0,12.52
2025-09-15T23:45:00Z,ERFT_023,0.47,12.94
2025-09-16T00:00:00Z,ERFT_023,0.0,12.59
2025-09-16T00:15:00Z,ERFT_023,0.0,11.91
2025-09-16T00:30:00Z,ERFT_023,0.0,12.34
2025-09-16T00:45:00Z,ERFT_023,0.0,12.96
2025-09-16T01:00:00Z,ERFT_023,0.0,13.29
2025-09-16T01:15:00Z,ERFT_023,0.0,12.86
2025-09-16T01:30:00Z,ERFT_023,0.13,14.5
2025-09-16T01:45:00Z,ERFT_023,0.0,15.15
2025-09-16T02:00:00Z,ERFT_023,0.0,15.2
2025-09-16T02:15:00Z,ERFT_023,0.0,16.42
2025-09-16T02:30:00Z,ERFT_023,0.0,15.54
2025-09-16T02:45:00Z,ERFT_023,0.12,14.7
2025-09-16T03:00:00Z,ERFT_023,0.0,18.68
2025-09-16T03:15:00Z,ERFT_023,0.0,17.42
2025-09-16T03:30:00Z,ERFT_023,0.0,16.45
2025-09-16T03:45:00Z,ERFT_023,0.0,16.97
2025-09-16T04:00:00Z,ERFT_023,0.0,17.65
2025-09-16T04:15:00Z,ERFT_023,0.0,18.53
2025-09-16T04:30:00Z,ERFT_023,0.0,17.43
2025-09-16T04:45:00Z,ERFT_023,0.0,18.19
2025-09-16T05:00:00Z,ERFT_023,0.0,19.31
2025-09-16T05:15:00Z,ERFT_023,0.0,17.14
2025-09-16T05:30:00Z,ERFT_023,0.0,19.05
2025-09-16T05:45:00Z,ERFT_023,0.0,17.49
2025-09-16T06:00:00Z,ERFT_023,0.0,16.98
2025-09-16T06:15:00Z,ERFT_023,0.0,18.07
2025-09-16T06:30:00Z,ERFT_023,0.0,17.7
2025-09-16T06:45:00Z,ERFT_023,0.0,18.01
2025-09-16T07:00:00Z,ERFT_023,0.0,18.46
2025-09-16T07:15:00Z,ERFT_023,0.0,16.38
2025-09-16T07:30:00Z,ERFT_023,0.0,17.64
2025-09-16T07:45:00Z,ERFT_023,0.0,16.65
2025-09-16T08:00:00Z,ERFT_023,0.06,16.63
2025-09-16T08:15:00Z,ERFT_023,0.0,16.51
2025-09-16T08:30:00Z,ERFT_023,0.0,16.47
2025-09-16T08:45:00Z,ERFT_023,0.0,16.53
2025-09-16T09:00:00Z,ERFT_023,0.0,15.51
2025-09-16T09:15:00Z,ERFT_023,0.11,14.72
2025-09-16T09:30:00Z,ERFT_023,0.0,15.71
2025-09-16T09:45:00Z,ERFT_023,0.0,14.67
2025-09-16T10:00:00Z,ERFT_023,0.0,13.59
2025-09-16T10:15:00Z,ERFT_023,0.0,14.25
2025-09-16T10:30:00Z,ERFT_023,0.0,13.15
2025-09-16T10:45:00Z,ERFT_023,0.0,14.13
2025-09-16T11:00:00Z,ERFT_023,0.0,13.48
2025-09-16T11:15:00Z,ERFT_023,0.0,12.27
2025-09-16T11:30:00Z,ERFT_023,0.0,11.57
2025-09-16T11:45:00Z,ERFT_023,0.0,13.2
2025-09-16T12:00:00Z,ERFT_023,0.34,11.11
2025-09-16T12:15:00Z,ERFT_023,0.13,13.11
2025-09-16T12:30:00Z,ERFT_023,0.0,9.36
2025-09-16T12:45:00Z,ERFT_023,0.0,10.94
2025-09-16T13:00:00Z,ERFT_023,0.0,9.74
2025-09-16T13:15:00Z,ERFT_023,0.0,9.94
2025-09-16T13:30:00Z,ERFT_023,0.0,10.47
2025-09-16T13:45:00Z,ERFT_023,0.0,9.12
2025-09-16T14:00:00Z,ERFT_023,0.0,8.23
2025-09-16T14:15:00Z,ERFT_023,0.0,8.71
2025-09-16T14:30:00Z,ERFT_023,0.0,7.4
2025-09-16T14:45:00Z,ERFT_023,0.0,8.19
2025-09-16T15:00:00Z,ERFT_023,0.0,6.86
2025-09-16T15:15:00Z,ERFT_023,0.0,7.05
2025-09-16T15:30:00Z,ERFT_023,0.0,7.27
2025-09-16T15:45:00Z,ERFT_023,0.0,5.68
2025-09-16T16:00:00Z,ERFT_023,0.04,6.57
2025-09-16T16:15:00Z,ERFT_023,0.79,6.72
2025-09-16T16:30:00Z,ERFT_023,0.0,6.96
2025-09-16T16:45:00Z,ERFT_023,0.0,6.31
2025-09-16T17:00:00Z,ERFT_023,0.09,6.19
2025-09-16T17:15:00Z,ERFT_023,0.0,6.33
2025-09-16T17:30:00Z,ERFT_023,0.17,6.11
2025-09-16T17:45:00Z,ERFT_023,0.0,6.87
2025-09-16T18:00:00Z,ERFT_023,0.0,5.57
2025-09-16T18:15:00Z,ERFT_023,0.0,4.64
2025-09-16T18:30:00Z,ERFT_023,0.07,6.31
2025-09-16T18:45:00Z,ERFT_023,0.0,6.16
2025-09-16T19:00:00Z,ERFT_023,0.0,7.77
2025-09-16T19:15:00Z,ERFT_023,0.0,6.1
2025-09-16T19:30:00Z,ERFT_023,0.0,6.61
2025-09-16T19:45:00Z,ERFT_023,0.0,7.1
2025-09-16T20:00:00Z,ERFT_023,0.0,6.53
2025-09-16T20:15:00Z,ERFT_023,0.0,7.27
2025-09-16T20:30:00Z,ERFT_023,0.41,9.03
2025-09-16T20:45:00Z,ERFT_023,0.0,7.12
2025-09-16T21:00:00Z,ERFT_023,0.0,7.79
2025-09-16T21:15:00Z,ERFT_023,0.0,8.62
2025-09-16T21:30:00Z,ERFT_023,0.0,7.95
2025-09-16T21:45:00Z,ERFT_023,0.0,8.97
2025-09-16T22:00:00Z,ERFT_023,0.0,8.81
2025-09-16T22:15:00Z,ERFT_023,0.0,9.56
2025-09-16T22:30:00Z,ERFT_023,0.0,9.87
2025-09-16T22:45:00Z,ERFT_023,0.0,11.1
2025-09-16T23:00:00Z,ERFT_023,0.0,11.35
2025-09-16T23:15:00Z,ERFT_023,0.0,11.41
2025-09-16T23:30:00Z,ERFT_023,0.0,11.46
2025-09-16T23:45:00Z,ERFT_023,0.0,13.23
2025-09-10T00:00:00Z,ERFT_024,0.0,11.85
2025-09-10T00:15:00Z,ERFT_024,0.0,12.85
2025-09-10T00:30:00Z,ERFT_024,0.0,12.65
2025-09-10T00:45:00Z,ERFT_024,0.0,13.68
2025-09-10T01:00:00Z,ERFT_024,0.0,13.99
2025-09-10T01:15:00Z,ERFT_024,0.26,13.42
2025-09-10T01:30:00Z,ERFT_024,0.0,14.42
2025-09-10T01:45:00Z,ERFT_024,0.0,13.83
2025-09-10T02:00:00Z,ERFT_024,0.0,14.76
2025-09-10T02:15:00Z,ERFT_024,0.0,16.03
2025-09-10T02:30:00Z,ERFT_024,0.0,17.17
2025-09-10T02:45:00Z,ERFT_024,0.0,16.21
2025-09-10T03:00:00Z,ERFT_024,0.0,15.92
2025-09-10T03:15:00Z,ERFT_024,0.0,16.66
2025-09-10T03:30:00Z,ERFT_024,0.0,16.68
2025-09-10T03:45:00Z,ERFT_024,0.53,15.92
2025-09-10T04:00:00Z,ERFT_024,0.0,16.45
2025-09-10T04:15:00Z,ERFT_024,0.0,17.73
2025-09-10T04:30:00Z,ERFT_024,0.0,17.45
2025-09-10T04:45:00Z,ERFT_024,0.0,18.41
2025-09-10T05:00:00Z,ERFT_024,0.0,19.21
2025-09-10T05:15:00Z,ERFT_024,0.0,19.14
2025-09-10T05:30:00Z,ERFT_024,0.04,18.7
2025-09-10T05:45:00Z,ERFT_024,0.0,18.53
2025-09-10T06:00:00Z,ERFT_024,0.0,17.43
2025-09-10T06:15:00Z,ERFT_024,0.0,17.65
2025-09-10T06:30:00Z,ERFT_024,0.0,18.66
2025-09-10T06:45:00Z,ERFT_024,0.0,16.64
2025-09-10T07:00:00Z,ERFT_024,0.0,17.28
2025-09-10T07:15:00Z,ERFT_024,0.0,17.06
2025-09-10T07:30:00Z,ERFT_024,0.0,17.22
2025-09-10T07:45:00Z,ERFT_024,0.0,18.13
2025-09-10T08:00:00Z,ERFT_024,0.48,16.63
2025-09-10T08:15:00Z,ERFT_024,0.0,16.81
2025-09-10T08:30:00Z,ERFT_024,0.0,16.27
2025-09-10T08:45:00Z,ERFT_024,0.0,17.79
2025-09-10T09:00:00Z,ERFT_024,0.0,16.78
2025-09-10T09:15:00Z,ERFT_024,0.0,16.1
2025-09-10T09:30:00Z,ERFT_024,0.0,15.86
2025-09-10T09:45:00Z,ERFT_024,0.0,16.84
2025-09-10T10:00:00Z,ERFT_024,0.0,14.77
2025-09-10T10:15:00Z,ERFT_024,0.0,15.84
2025-09-10T10:30:00Z,ERFT_024,0.0,15.1
2025-09-10T10:45:00Z,ERFT_024,0.0,12.22
2025-09-10T11:00:00Z,ERFT_024,0.0,13.46
2025-09-10T11:15:00Z,ERFT_024,0.0,13.71
2025-09-10T11:30:00Z,ERFT_024,0.0,12.39
2025-09-10T11:45:00Z,ERFT_024,0.0,12.14
2025-09-10T12:00:00Z,ERFT_024,0.0,11.33
2025-09-10T12:15:00Z,ERFT_024,0.56,11.61
2025-09-10T12:30:00Z,ERFT_024,0.0,10.54
2025-09-10T12:45:00Z,ERFT_024,0.0,10.96
2025-09-10T13:00:00Z,ERFT_024,0.0,9.4
2025-09-10T13:15:00Z,ERFT_024,0.0,9.87
2025-09-10T13:30:00Z,ERFT_024,0.0,10.13
2025-09-10T13:45:00Z,ERFT_024,0.0,8.72
2025-09-10T14:00:00Z,ERFT_024,0.02,8.74
2025-09-10T14:15:00Z,ERFT_024,0.0,9.22
2025-09-10T14:30:00Z,ERFT_024,0.0,8.63
2025-09-10T14:45:00Z,ERFT_024,0.0,7.14
2025-09-10T15:00:00Z,ERFT_024,0.37,6.79
2025-09-10T15:15:00Z,ERFT_024,0.0,7.59
2025-09-10T15:30:00Z,ERFT_024,0.0,6.53
2025-09-10T15:45:00Z,ERFT_024,0.0,7.25
2025-09-10T16:00:00Z,ERFT_024,0.0,6.54
2025-09-10T16:15:00Z,ERFT_024,0.42,6.56
2025-09-10T16:30:00Z,ERFT_024,0.0,6.06
2025-09-10T16:45:00Z,ERFT_024,0.0,6.47
2025-09-10T17:00:00Z,ERFT_024,0.0,5.77
2025-09-10T17:15:00Z,ERFT_024,0.0,4.83
2025-09-10T17:30:00Z,ERFT_024,0.54,6.5
2025-09-10T17:45:00Z,ERFT_024,0.0,5.43
2025-09-10T18:00:00Z,ERFT_024,0.0,7.64
2025-09-10T18:15:00Z,ERFT_024,0.0,4.17
2025-09-10T18:30:00Z,ERFT_024,0.0,7.39
2025-09-10T18:45:00Z,ERFT_024,0.0,5.94
2025-09-10T19:00:00Z,ERFT_024,0.0,4.91
2025-09-10T19:15:00Z,ERFT_024,0.5,6.67
2025-09-10T19:30:00Z,ERFT_024,0.0,6.45
2025-09-10T19:45:00Z,ERFT_024,0.0,6.86
2025-09-10T20:00:00Z,ERFT_024,0.0,5.58
2025-09-10T20:15:00Z,ERFT_024,0.0,6.61
2025-09-10T20:30:00Z,ERFT_024,0.0,7.78
2025-09-10T20:45:00Z,ERFT_024,0.0,7.73
2025-09-10T21:00:00Z,ERFT_024,0.0,7.81
2025-09-10T21:15:00Z,ERFT_024,0.0,9.27
2025-09-10T21:30:00Z,ERFT_024,0.0,8.27
2025-09-10T21:45:00Z,ERFT_024,0.0,8.61
2025-09-10T22:00:00Z,ERFT_024,0.0,8.32
2025-09-10T22:15:00Z,ERFT_024,0.0,9.94
2025-09-10T22:30:00Z,ERFT_024,0.0,8.24
2025-09-10T22:45:00Z,ERFT_024,0.0,9.79
2025-09-10T23:00:00Z,ERFT_024,0.22,10.64
2025-09-10T23:15:00Z,ERFT_024,0.0,10.05
2025-09-10T23:30:00Z,ERFT_024,0.0,11.4
2025-09-10T23:45:00Z,ERFT_024,0.0,11.58
2025-09-11T00:00:00Z,ERFT_024,0.0,12.11
2025-09-11T00:15:00Z,ERFT_024,0.0,12.88
2025-09-11T00:30:00Z,ERFT_024,0.0,12.97
2025-09-11T00:45:00Z,ERFT_024,0.0,14.04
2025-09-11T01:00:00Z,ERFT_024,0.0,14.77
2025-09-11T01:15:00Z,ERFT_024,0.0,14.5
2025-09-11T01:30:00Z,ERFT_024,0.0,15.43
2025-09-11T01:45:00Z,ERFT_024,0.0,14.73
2025-09-11T02:00:00Z,ERFT_024,0.0,14.42
2025-09-11T02:15:00Z,ERFT_024,0.0,15.69
2025-09-11T02:30:00Z,ERFT_024,0.0,16.07
2025-09-11T02:45:00Z,ERFT_024,0.0,14.52
2025-09-11T03:00:00Z,ERFT_024,0.0,16.12
2025-09-11T03:15:00Z,ERFT_024,0.0,18.09
2025-09-11T03:30:00Z,ERFT_024,0.0,16.22
2025-09-11T03:45:00Z,ERFT_024,0.0,17.12
2025-09-11T04:00:00Z,ERFT_024,0.0,16.83
2025-09-11T04:15:00Z,ERFT_024,0.0,16.33
2025-09-11T04:30:00Z,ERFT_024,0.0,17.11
2025-09-11T04:45:00Z,ERFT_024,0.0,17.34
2025-09-11T05:00:00Z,ERFT_024,0.0,16.78
2025-09-11T05:15:00Z,ERFT_024,0.0,19.33
2025-09-11T05:30:00Z,ERFT_024,0.0,16.81
2025-09-11T05:45:00Z,ERFT_024,0.0,17.97
2025-09-11T06:00:00Z,ERFT_024,0.0,17.89
2025-09-11T06:15:00Z,ERFT_024,0.0,17.34
2025-09-11T06:30:00Z,ERFT_024,0.0,19.86
2025-09-11T06:45:00Z,ERFT_024,0.0,18.85
2025-09-11T07:00:00Z,ERFT_024,0.0,18.65
2025-09-11T07:15:00Z,ERFT_024,0.0,17.14
2025-09-11T07:30:00Z,ERFT_024,0.0,16.71
2025-09-11T07:45:00Z,ERFT_024,0.0,18.14
2025-09-11T08:00:00Z,ERFT_024,0.0,16.44
2025-09-11T08:15:00Z,ERFT_024,0.0,17.53
2025-09-11T08:30:00Z,ERFT_024,0.0,17.87
2025-09-11T08:45:00Z,ERFT_024,0.0,16.33
2025-09-11T09:00:00Z,ERFT_024,0.0,16.87
2025-09-11T09:15:00Z,ERFT_024,0.0,14.44
2025-09-11T09:30:00Z,ERFT_024,0.0,16.0
2025-09-11T09:45:00Z,ERFT_024,0.0,14.82
2025-09-11T10:00:00Z,ERFT_024,0.0,15.21
2025-09-11T10:15:00Z,ERFT_024,0.0,14.87
2025-09-11T10:30:00Z,ERFT_024,0.0,13.45
2025-09-11T10:45:00Z,ERFT_024,0.0,12.91
2025-09-11T11:00:00Z,ERFT_024,0.0,13.34
2025-09-11T11:15:00Z,ERFT_024,0.24,13.72
2025-09-11T11:30:00Z,ERFT_024,0.0,13.31
2025-09-11T11:45:00Z,ERFT_024,0.0,12.93
2025-09-11T12:00:00Z,ERFT_024,0.0,12.0
2025-09-11T12:15:00Z,ERFT_024,0.53,11.6
2025-09-11T12:30:00Z,ERFT_024,0.0,11.39
2025-09-11T12:45:00Z,ERFT_024,0.0,10.86
2025-09-11T13:00:00Z,ERFT_024,0.0,9.78
2025-09-11T13:15:00Z,ERFT_024,0.0,10.24
2025-09-11T13:30:00Z,ERFT_024,0.0,9.7
2025-09-11T13:45:00Z,ERFT_024,0.0,9.18
2025-09-11T14:00:00Z,ERFT_024,0.17,9.98
2025-09-11T14:15:00Z,ERFT_024,0.0,7.67
2025-09-11T14:30:00Z,ERFT_024,0.0,7.98
2025-09-11T14:45:00Z,ERFT_024,0.0,7.91
2025-09-11T15:00:00Z,ERFT_024,0.0,6.33
2025-09-11T15:15:00Z,ERFT_024,0.0,8.14
2025-09-11T15:30:00Z,ERFT_024,0.0,8.4
2025-09-11T15:45:00Z,ERFT_024,0.0,6.76
2025-09-11T16:00:00Z,ERFT_024,0.0,5.92
2025-09-11T16:15:00Z,ERFT_024,0.0,5.66
2025-09-11T16:30:00Z,ERFT_024,0.0,7.12
2025-09-11T16:45:00Z,ERFT_024,0.0,6.18
2025-09-11T17:00:00Z,ERFT_024,0.0,6.49
2025-09-11T17:15:00Z,ERFT_024,0.0,5.87
2025-09-11T17:30:00Z,ERFT_024,0.0,5.17
2025-09-11T17:45:00Z,ERFT_024,0.0,7.76
2025-09-11T18:00:00Z,ERFT_024,0.0,5.62
2025-09-11T18:15:00Z,ERFT_024,0.0,6.44
2025-09-11T18:30:00Z,ERFT_024,0.0,6.88
2025-09-11T18:45:00Z,ERFT_024,0.0,5.69
2025-09-11T19:00:00Z,ERFT_024,0.0,6.78
2025-09-11T19:15:00Z,ERFT_024,0.11,5.4
2025-09-11T19:30:00Z,ERFT_024,0.0,6.91
2025-09-11T19:45:00Z,ERFT_024,0.0,6.76
2025-09-11T20:00:00Z,ERFT_024,0.0,7.11
2025-09-11T20:15:00Z,ERFT_024,0.0,6.32
2025-09-11T20:30:00Z,ERFT_024,0.0,7.53
2025-09-11T20:45:00Z,ERFT_024,0.23,7.23
2025-09-11T21:00:00Z,ERFT_024,0.0,7.48
